id,short_code,classification,type,size,color,description_main,description_extra,manufacturer,part_number,description,short_name,kicad_reference,oomp_key,github_link,directory,name,md5,md5_5,md5_6,md5_10,footprint_0_link,footprint_0_oomp_key,footprint_0_directory,symbol_0_link,symbol_0_oomp_key,symbol_0_directory,pins_pin_1_name,pins_pin_1_number,pins_pin_1_type,pins_pin_1,pins_pin_2_name,pins_pin_2_number,pins_pin_2_type,pins_pin_2,pins_pin_3_name,pins_pin_3_number,pins_pin_3_type,pins_pin_3,pins_pin_4_name,pins_pin_4_number,pins_pin_4_type,pins_pin_4,pins_pin_5_name,pins_pin_5_number,pins_pin_5_type,pins_pin_5,pins_pin_6_name,pins_pin_6_number,pins_pin_6_type,pins_pin_6,pins_pin_7_name,pins_pin_7_number,pins_pin_7_type,pins_pin_7,pins_pin_8_name,pins_pin_8_number,pins_pin_8_type,pins_pin_8,pins_pin_9_name,pins_pin_9_number,pins_pin_9_type,pins_pin_9,pins_pin_10_name,pins_pin_10_number,pins_pin_10_type,pins_pin_10,pins_pin_11_name,pins_pin_11_number,pins_pin_11_type,pins_pin_11,pins_pin_12_name,pins_pin_12_number,pins_pin_12_type,pins_pin_12,pins_pin_13_name,pins_pin_13_number,pins_pin_13_type,pins_pin_13,pins_pin_14_name,pins_pin_14_number,pins_pin_14_type,pins_pin_14,pins_pin_15_name,pins_pin_15_number,pins_pin_15_type,pins_pin_15,pins_pin_16_name,pins_pin_16_number,pins_pin_16_type,pins_pin_16,pins_pin_17_name,pins_pin_17_number,pins_pin_17_type,pins_pin_17,pins_pin_18_name,pins_pin_18_number,pins_pin_18_type,pins_pin_18,pins_pin_19_name,pins_pin_19_number,pins_pin_19_type,pins_pin_19,pins_pin_20_name,pins_pin_20_number,pins_pin_20_type,pins_pin_20,pins_pin_21_name,pins_pin_21_number,pins_pin_21_type,pins_pin_21,pins_pin_22_name,pins_pin_22_number,pins_pin_22_type,pins_pin_22,pins_pin_23_name,pins_pin_23_number,pins_pin_23_type,pins_pin_23,pins_pin_24_name,pins_pin_24_number,pins_pin_24_type,pins_pin_24,pins_pin_25_name,pins_pin_25_number,pins_pin_25_type,pins_pin_25,pins_pin_26_name,pins_pin_26_number,pins_pin_26_type,pins_pin_26,pins_pin_27_name,pins_pin_27_number,pins_pin_27_type,pins_pin_27,pins_pin_28_name,pins_pin_28_number,pins_pin_28_type,pins_pin_28,pins_pin_29_name,pins_pin_29_number,pins_pin_29_type,pins_pin_29,pins_pin_30_name,pins_pin_30_number,pins_pin_30_type,pins_pin_30,pins,distributors_0_name,distributors_0_part_number,distributors_0_url,distributors_1_name,distributors_1_part_number,distributors_1_link,distributors_1_id,distributors_2_name,distributors_2_part_number,distributors_2_link,distributors_2_id,manufacturers_0_name,manufacturers_0_part_number,manufacturers_0_link,manufacturers_0_id,manufacturers_1_name,manufacturers_1_part_number,manufacturers_1_link,manufacturers_1_id,distributors_0_link,distributors_0_id,manufacturers_2_name,manufacturers_2_part_number,manufacturers_2_link,manufacturers_2_id,footprint_1_link,footprint_1_oomp_key,footprint_1_directory,footprint_2_link,footprint_2_oomp_key,footprint_2_directory
electronic_breakout_board_mcu_atmega328_shennie,bbat328,electronic,breakout_board,,mcu,atmega328,shennie,,,A popular arduino compatible atmega328 board from aliexpress,,U,oomp_electronic_breakout_board_mcu_atmega328_shennie,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_breakout_board_mcu_atmega328_shennie,parts/electronic_breakout_board_mcu_atmega328_shennie,Electronic Breakout Board Mcu Atmega328 Shennie,09dfb71639ea7f3aaca031501c5571c4,09dfb,09dfb7,09dfb71639,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_module_arduino_nano_withmountingholes,oomp_kicad_module_arduino_nano_withmountingholes,oomlout_oomp_footprint_bot/footprints/kicad_module_arduino_nano_withmountingholes//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_mcu_module_arduino_nano_v2_x,oomp_kicad_mcu_module_arduino_nano_v2_x,oomlout_oomp_symbol_bot/symbols/kicad_mcu_module_arduino_nano_v2_x//working/working.kicad_sym,tx1,1,signal,"{'name': 'tx1', 'number': '1', 'type': 'signal'}",rx0,2,signal,"{'name': 'rx0', 'number': '2', 'type': 'signal'}",rst,3,signal,"{'name': 'rst', 'number': '3', 'type': 'signal'}",gnd,4,power,"{'name': 'gnd', 'number': '4', 'type': 'power'}",d2,5,signal,"{'name': 'd2', 'number': '5', 'type': 'signal'}",d3,6,signal,"{'name': 'd3', 'number': '6', 'type': 'signal'}",d4,7,signal,"{'name': 'd4', 'number': '7', 'type': 'signal'}",d5,8,signal,"{'name': 'd5', 'number': '8', 'type': 'signal'}",d6,9,signal,"{'name': 'd6', 'number': '9', 'type': 'signal'}",d7,10,signal,"{'name': 'd7', 'number': '10', 'type': 'signal'}",d8,11,signal,"{'name': 'd8', 'number': '11', 'type': 'signal'}",d9,12,signal,"{'name': 'd9', 'number': '12', 'type': 'signal'}",d10,13,signal,"{'name': 'd10', 'number': '13', 'type': 'signal'}",d11,14,signal,"{'name': 'd11', 'number': '14', 'type': 'signal'}",d12,15,signal,"{'name': 'd12', 'number': '15', 'type': 'signal'}",d13,16,signal,"{'name': 'd13', 'number': '16', 'type': 'signal'}",3v3,17,power,"{'name': '3v3', 'number': '17', 'type': 'power'}",ref,18,signal,"{'name': 'ref', 'number': '18', 'type': 'signal'}",a0,19,signal,"{'name': 'a0', 'number': '19', 'type': 'signal'}",a1,20,signal,"{'name': 'a1', 'number': '20', 'type': 'signal'}",a2,21,signal,"{'name': 'a2', 'number': '21', 'type': 'signal'}",a3,22,signal,"{'name': 'a3', 'number': '22', 'type': 'signal'}",a4,23,signal,"{'name': 'a4', 'number': '23', 'type': 'signal'}",a5,24,signal,"{'name': 'a5', 'number': '24', 'type': 'signal'}",a6,25,signal,"{'name': 'a6', 'number': '25', 'type': 'signal'}",a7,26,signal,"{'name': 'a7', 'number': '26', 'type': 'signal'}",5v,27,power,"{'name': '5v', 'number': '27', 'type': 'power'}",rst,28,signal,"{'name': 'rst', 'number': '28', 'type': 'signal'}",gnd,29,gnd,"{'name': 'gnd', 'number': '29', 'type': 'gnd'}",vin,30,power,"{'name': 'vin', 'number': '30', 'type': 'power'}","{'pin_1': {'name': 'tx1', 'number': '1', 'type': 'signal'}, 'pin_2': {'name': 'rx0', 'number': '2', 'type': 'signal'}, 'pin_3': {'name': 'rst', 'number': '3', 'type': 'signal'}, 'pin_4': {'name': 'gnd', 'number': '4', 'type': 'power'}, 'pin_5': {'name': 'd2', 'number': '5', 'type': 'signal'}, 'pin_6': {'name': 'd3', 'number': '6', 'type': 'signal'}, 'pin_7': {'name': 'd4', 'number': '7', 'type': 'signal'}, 'pin_8': {'name': 'd5', 'number': '8', 'type': 'signal'}, 'pin_9': {'name': 'd6', 'number': '9', 'type': 'signal'}, 'pin_10': {'name': 'd7', 'number': '10', 'type': 'signal'}, 'pin_11': {'name': 'd8', 'number': '11', 'type': 'signal'}, 'pin_12': {'name': 'd9', 'number': '12', 'type': 'signal'}, 'pin_13': {'name': 'd10', 'number': '13', 'type': 'signal'}, 'pin_14': {'name': 'd11', 'number': '14', 'type': 'signal'}, 'pin_15': {'name': 'd12', 'number': '15', 'type': 'signal'}, 'pin_16': {'name': 'd13', 'number': '16', 'type': 'signal'}, 'pin_17': {'name': '3v3', 'number': '17', 'type': 'power'}, 'pin_18': {'name': 'ref', 'number': '18', 'type': 'signal'}, 'pin_19': {'name': 'a0', 'number': '19', 'type': 'signal'}, 'pin_20': {'name': 'a1', 'number': '20', 'type': 'signal'}, 'pin_21': {'name': 'a2', 'number': '21', 'type': 'signal'}, 'pin_22': {'name': 'a3', 'number': '22', 'type': 'signal'}, 'pin_23': {'name': 'a4', 'number': '23', 'type': 'signal'}, 'pin_24': {'name': 'a5', 'number': '24', 'type': 'signal'}, 'pin_25': {'name': 'a6', 'number': '25', 'type': 'signal'}, 'pin_26': {'name': 'a7', 'number': '26', 'type': 'signal'}, 'pin_27': {'name': '5v', 'number': '27', 'type': 'power'}, 'pin_28': {'name': 'rst', 'number': '28', 'type': 'signal'}, 'pin_29': {'name': 'gnd', 'number': '29', 'type': 'gnd'}, 'pin_30': {'name': 'vin', 'number': '30', 'type': 'power'}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_button_3_5_mm_x_6_mm_x_2_5_mm_surface_mount,b3560s,electronic,button,3_5_mm_x_6_mm_x_2_5_mm,surface_mount,,,,,,,,oomp_electronic_button_3_5_mm_x_6_mm_x_2_5_mm_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_button_3_5_mm_x_6_mm_x_2_5_mm_surface_mount,parts/electronic_button_3_5_mm_x_6_mm_x_2_5_mm_surface_mount,Electronic Button 3 5 Mm X 6 Mm X 2 5 Mm Surface Mount,daac5353b33e60c79876e2262b80147e,daac5,daac53,daac5353b3,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_button_switch_smd_sw_tactile_spst_no_straight_ck_pts636sx25smtrlfs,oomp_kicad_button_switch_smd_sw_tactile_spst_no_straight_ck_pts636sx25smtrlfs,oomlout_oomp_footprint_bot/footprints/kicad_button_switch_smd_sw_tactile_spst_no_straight_ck_pts636sx25smtrlfs//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_switch_sw_push,oomp_kicad_switch_sw_push,oomlout_oomp_symbol_bot/symbols/kicad_switch_sw_push//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lcsc,C7450623,https://lcsc.com/product-detail/Tactile-Switches_Tactile-Switches_C7450623.html,LCSC,C2845294,https://lcsc.com/product-detail/LED-Drivers_AIP1640_C82650.html,distributor_lcsc,LCSC,C2845294,https://lcsc.com/product-detail/LED-Drivers_AIP1640_C82650.html,distributor_lcsc,,,,,,,,,,,,,,,,,,,,
electronic_capacitor_0603_22_pico_farad,c6pf22,electronic,capacitor,0603,,22_pico_farad,,,,,,C,oomp_electronic_capacitor_0603_22_pico_farad,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_capacitor_0603_22_pico_farad,parts/electronic_capacitor_0603_22_pico_farad,Electronic Capacitor 0603 22 Pico Farad,ed43fc9f13c024e0a26ef47e97a61fd1,ed43f,ed43fc,ed43fc9f13,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_capacitor_smd_c_0603_1608metric,oomp_kicad_capacitor_smd_c_0603_1608metric,oomlout_oomp_footprint_bot/footprints/kicad_capacitor_smd_c_0603_1608metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_c,oomp_kicad_device_c,oomlout_oomp_symbol_bot/symbols/kicad_device_c//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HCTL,TC-3601L-2.5-260G,,manufacturer_hctl,Yageo,CC0603JRNPO9BN220,https://www.yageo.com/en/Chart/Download/pdf/CC0603JRNPO9BN220,manufacturer_yageo,,,,,,,,,,,,
electronic_capacitor_0603_100_nano_farad,c6nf100,electronic,capacitor,0603,,100_nano_farad,,,,,,C,oomp_electronic_capacitor_0603_100_nano_farad,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_capacitor_0603_100_nano_farad,parts/electronic_capacitor_0603_100_nano_farad,Electronic Capacitor 0603 100 Nano Farad,8cfd91c8b4af505f5c4d796bc12d1d16,8cfd9,8cfd91,8cfd91c8b4,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_capacitor_smd_c_0603_1608metric,oomp_kicad_capacitor_smd_c_0603_1608metric,oomlout_oomp_footprint_bot/footprints/kicad_capacitor_smd_c_0603_1608metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_c,oomp_kicad_device_c,oomlout_oomp_symbol_bot/symbols/kicad_device_c//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,C14663A,,LCSC,C30926,https://lcsc.com/product-detail/LED-Drivers_AIP1640_C82650.html,distributor_lcsc,,,,,Samsung,CL10B104KB8NNNC,https://product.samsungsem.com/mlcc/CL10B104KB8NNNC,manufacturer_samsung,Yageo,CC0603KRX7R9BB104,https://www.yageo.com/en/Chart/Download/pdf/CC0603KRX7R9BB104,manufacturer_yageo,https://lcsc.com/product-detail/LED-Drivers_AIP1640_C82650.html,distributor_lcsc,,,,,,,,,,
electronic_capacitor_0603_10_nano_farad,c6nf10,electronic,capacitor,0603,,10_nano_farad,,,,,,C,oomp_electronic_capacitor_0603_10_nano_farad,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_capacitor_0603_10_nano_farad,parts/electronic_capacitor_0603_10_nano_farad,Electronic Capacitor 0603 10 Nano Farad,33c290430a925ac7c87bd31db1d1a8b7,33c29,33c290,33c290430a,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_capacitor_smd_c_0603_1608metric,oomp_kicad_capacitor_smd_c_0603_1608metric,oomlout_oomp_footprint_bot/footprints/kicad_capacitor_smd_c_0603_1608metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_c,oomp_kicad_device_c,oomlout_oomp_symbol_bot/symbols/kicad_device_c//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yageo,CC0603KRX7R9BB103,https://www.yageo.com/en/Chart/Download/pdf/CC0603KRX7R9BB103,manufacturer_yageo,,,,,,,,,,,,,,,,
electronic_capacitor_0603_1_micro_farad,c6uf1,electronic,capacitor,0603,,1_micro_farad,,,,,,C,oomp_electronic_capacitor_0603_1_micro_farad,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_capacitor_0603_1_micro_farad,parts/electronic_capacitor_0603_1_micro_farad,Electronic Capacitor 0603 1 Micro Farad,e7a23d9cf44072293b500995f0cdb585,e7a23,e7a23d,e7a23d9cf4,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_capacitor_smd_c_0603_1608metric,oomp_kicad_capacitor_smd_c_0603_1608metric,oomlout_oomp_footprint_bot/footprints/kicad_capacitor_smd_c_0603_1608metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_c,oomp_kicad_device_c,oomlout_oomp_symbol_bot/symbols/kicad_device_c//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_capacitor_0603_10_micro_farad,c6uf10,electronic,capacitor,0603,,10_micro_farad,,,,,,C,oomp_electronic_capacitor_0603_10_micro_farad,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_capacitor_0603_10_micro_farad,parts/electronic_capacitor_0603_10_micro_farad,Electronic Capacitor 0603 10 Micro Farad,01a6930e31d97cf8bcaabfe951e94821,01a69,01a693,01a6930e31,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_capacitor_smd_c_0603_1608metric,oomp_kicad_capacitor_smd_c_0603_1608metric,oomlout_oomp_footprint_bot/footprints/kicad_capacitor_smd_c_0603_1608metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_c,oomp_kicad_device_c,oomlout_oomp_symbol_bot/symbols/kicad_device_c//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_capacitor_0603_4_7_micro_farad,c6uf4d7,electronic,capacitor,0603,,4_7_micro_farad,,,,,,C,oomp_electronic_capacitor_0603_4_7_micro_farad,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_capacitor_0603_4_7_micro_farad,parts/electronic_capacitor_0603_4_7_micro_farad,Electronic Capacitor 0603 4 7 Micro Farad,6ab38cdcab2221adc1a931e09497a8b8,6ab38,6ab38c,6ab38cdcab,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_capacitor_smd_c_0603_1608metric,oomp_kicad_capacitor_smd_c_0603_1608metric,oomlout_oomp_footprint_bot/footprints/kicad_capacitor_smd_c_0603_1608metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_c,oomp_kicad_device_c,oomlout_oomp_symbol_bot/symbols/kicad_device_c//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_capacitor_0402_100_nano_farad,c4nf100,electronic,capacitor,0402,,100_nano_farad,,,,,,C,oomp_electronic_capacitor_0402_100_nano_farad,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_capacitor_0402_100_nano_farad,parts/electronic_capacitor_0402_100_nano_farad,Electronic Capacitor 0402 100 Nano Farad,59771c4331f6c67b3f60f46b5ec35ee3,59771,59771c,59771c4331,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_capacitor_smd_c_0402_1005metric,oomp_kicad_capacitor_smd_c_0402_1005metric,oomlout_oomp_footprint_bot/footprints/kicad_capacitor_smd_c_0402_1005metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_c,oomp_kicad_device_c,oomlout_oomp_symbol_bot/symbols/kicad_device_c//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_capacitor_0402_1_micro_farad,c4uf1,electronic,capacitor,0402,,1_micro_farad,,,,,,C,oomp_electronic_capacitor_0402_1_micro_farad,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_capacitor_0402_1_micro_farad,parts/electronic_capacitor_0402_1_micro_farad,Electronic Capacitor 0402 1 Micro Farad,161ca70ef0437b6bc72debadd501c34f,161ca,161ca7,161ca70ef0,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_capacitor_smd_c_0402_1005metric,oomp_kicad_capacitor_smd_c_0402_1005metric,oomlout_oomp_footprint_bot/footprints/kicad_capacitor_smd_c_0402_1005metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_c,oomp_kicad_device_c,oomlout_oomp_symbol_bot/symbols/kicad_device_c//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
